;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
1788;I-200-11097-166454;CERTIFIED-WITHDRAWN;2011-04-08 11:22:07;2014-04-08 16:47:21;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;DISH NETWORK LLC;9601 S. MERIDIAN BLVD.;ENGLEWOOD;CO;80112;15-1021.00;Computer Programmers;ANALYST/DEVELOPER I;51189.0;67122.0;Year;Y;1.0;ENGLEWOOD;CO;51189.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334220.0
1789;I-200-11097-186014;CERTIFIED-WITHDRAWN;2011-04-07 16:05:08;2014-05-30 18:07:41;H-1B;2011-09-29 00:00:00;2014-09-29 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 2);84100.0;108202.0;Year;Y;1.0;REDWOOD SHORES;CA;84100.0;Year;Other;TOWERS WATSON:PROFESSIONAL SPECIALIZED SERVICES;2010.0;;;;;;;;511210.0
1790;I-200-11097-218942;WITHDRAWN;2011-04-11 13:52:42;2014-01-07 17:40:52;H-1B;2011-07-25 00:00:00;2014-07-25 00:00:00;HELLMAN & FRIEDMAN LLC;ONE MARITIME PLAZA;SAN FRANCISCO;CA;94111;13-2051.00;Financial Analysts;ASSOCIATE;100000.0;125000.0;Year;Y;1.0;SAN FRANCISCO;CA;92810.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523930.0
1791;I-200-11097-224129;CERTIFIED;2014-01-21 20:38:10;2014-01-27 22:00:58;H-1B;2014-01-21 00:00:00;2017-01-20 00:00:00;QUESTSOFT SOLUTIONS INC;432 ROUTE 34;MATAWAN;NJ;07747;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;MATAWAN;NJ;52770.0;Year;Other;FLC ONLINE WAGE LIBRARY;2013.0;WARREN;NJ;52770.0;Year;Other;FLC ONLINE WAGE LIBRARY;FLC ONLINE WAGE LIBRARY;541511.0
1792;I-200-11097-257712;CERTIFIED-WITHDRAWN;2011-04-08 12:56:57;2014-03-17 15:32:48;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;BATON ROUGE;LA;70803;25-1063.00;Economics Teachers, Postsecondary;ASSISTANT PROFESSOR;92000.0;;Year;Y;1.0;BATON ROUGE;LA;78042.0;Year;Other;CUPA NATIONAL FACULTY SALARY SURVEY;2011.0;;;;;;;;611310.0
1793;I-200-11097-324482;CERTIFIED-WITHDRAWN;2011-04-07 16:14:42;2013-11-20 14:51:50;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;25-1052.00;Chemistry Teachers, Postsecondary;ASSOCIATE PROFESSOR;88000.0;;Year;Y;1.0;WEST LAFAYETTE;IN;39110.0;Year;OES;;2011.0;;;;;;;;611310.0
1794;I-200-11097-379875;CERTIFIED-WITHDRAWN;2011-04-08 12:55:33;2013-11-19 10:10:40;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;BATON ROUGE;LA;70803;15-1031.00;Computer Software Engineers, Applications;IT CONSULTANT;68768.0;;Year;Y;1.0;BATON ROUGE;LA;63113.0;Year;Other;CUPA MIDLEVEL ADMINISTRATIVE AND PROFESSIONAL SALARY SURVEY;2011.0;;;;;;;;611310.0
1795;I-200-11097-425394;CERTIFIED-WITHDRAWN;2011-04-08 14:00:15;2013-12-05 14:35:33;H-1B;2011-09-25 00:00:00;2014-09-24 00:00:00;ESURANCE INSURANCE SERVICES, INC.;650 DAVIS STREET, 2ND FLOOR;SAN FRANCISCO;CA;94111;15-1061.00;Database Administrators;DATA ANALYST;100000.0;;Year;Y;1.0;SAN FRANCISCO;CA;74838.0;Year;OES;OFLA ONLINE DATA CENTER;2010.0;;;;;;;;524126.0
1796;I-200-11097-524417;CERTIFIED-WITHDRAWN;2011-09-27 12:41:16;2014-08-04 15:56:28;H-1B;2011-09-29 00:00:00;2014-09-28 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-2031;Operations Research Analysts;OPTIMIZATION ANALYST;75130.0;100000.0;Year;Y;1.0;SAN FRANCISCO;CA;75130.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;75130.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
1797;I-200-11097-538861;CERTIFIED-WITHDRAWN;2011-04-07 19:30:12;2014-07-11 12:01:18;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;YAHOO! INC.;701 FIRST AVENUE;SUNNYVALE;CA;94089;13-2051.00;Financial Analysts;OPERATIONS FINANCIAL ANALYST;63700.0;93800.0;Year;Y;1.0;SUNNYVALE;CA;63700.0;Year;Other;TOWERS WATSON DATA SERVICES PROFESSIONAL ADMINISTRATIVE SERVICES PERSONNEL;2010.0;;;;;;;;518112.0
1798;I-200-11097-543035;CERTIFIED-WITHDRAWN;2011-04-07 17:26:27;2013-11-01 11:13:17;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BLACKROCK INVESTMENT MANAGEMENT, LLC;40 EAST 52ND STREET;NEW YORK;NY;10022;15-1021.00;Computer Programmers;AUTOMATION ANALYST;50440.0;55000.0;Year;Y;1.0;WILMINGTON;DE;50440.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523920.0
1799;I-200-11097-568742;CERTIFIED-WITHDRAWN;2011-04-07 18:31:04;2014-03-25 16:41:43;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ELEMENT CXI SERVICES CORP.;25 EAST TRIMBLE ROAD;SAN JOSE;CA;95131;17-2071.00;Electrical Engineers;ENGINEER: MEMBER OF TECHNICAL STAFF;110000.0;;Year;Y;1.0;SAN JOSE;CA;106309.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334400.0
1800;I-200-11097-606249;CERTIFIED;2014-01-20 19:02:09;2014-01-24 22:01:11;H-1B;2014-01-21 00:00:00;2015-09-30 00:00:00;QUESTSOFT SOLUTIONS INC;432 ROUTE 34,STE#3A;MATAWAN;NJ;07747;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;MATAWAN;NJ;52770.0;Year;Other;FLC ONLINE WAGE LIBRARY;2013.0;WARREN;NJ;52770.0;Year;Other;FLC ONLINE WAGE LIBRARY;FLC ONLINE WAGE LIBRARY;541511.0
1801;I-200-11097-633794;CERTIFIED-WITHDRAWN;2011-04-07 16:26:21;2014-03-07 09:41:25;H-1B;2011-09-30 00:00:00;2014-09-30 00:00:00;COMPRESSOR CONTROLS CORPORATION;4725 121ST STREET;DES MOINES;IA;50323;17-2071.00;Electrical Engineers;ENGINEER IN ROTATION;54142.0;82500.0;Year;Y;1.0;DES MOINES;IA;54142.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541330.0
1802;I-200-11097-679564;CERTIFIED-WITHDRAWN;2011-04-08 15:44:14;2014-01-13 08:13:04;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;SOUTH CAROLINA NET, INC.;1500 HAMPTON STREET;COLUMBIA;SC;29201;15-1031.00;Computer Software Engineers, Applications;.NET APPLICATION DEVELOPER;55141.0;60000.0;Year;Y;1.0;COLUMBIA;SC;55141.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517110.0
1803;I-200-11097-696183;CERTIFIED;2013-10-30 18:18:05;2013-11-05 22:01:25;H-1B;2013-10-30 00:00:00;2015-10-30 00:00:00;QUESTSOFT SOLUTIONS INC;432 ROUTE 34,STE#3A;MATAWAN;NJ;07747;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;MATAWAN;NJ;52770.0;Year;Other;FLC ONLINE WAGE LIBRARY;2013.0;NEW YORK;NY;56597.0;Year;Other;FLC ONLINE WAGE LIBRARY;FLC ONLINE WAGE LIBRARY;541511.0
1804;I-200-11097-732874;CERTIFIED;2014-03-19 09:48:45;2014-03-25 22:04:01;H-1B;2014-03-20 00:00:00;2017-03-20 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;11-9199;Managers, All Other;VICE PRESIDENT, BASEL INDEPENDENT REVIEWER;105726.0;160000.0;Year;Y;1.0;NEW YORK;NY;105726.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
1805;I-200-11097-749469;CERTIFIED-WITHDRAWN;2011-04-07 20:12:33;2013-12-12 22:15:35;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;OPENFEINT, INC.;1999 SOUTH BASCOM AVE., STE 925;CAMPBELL;CA;95008;15-1021.00;Computer Programmers;JAVASCRIPT ENGINEER;78083.0;;Year;Y;6.0;BURLINGAME;CA;78083.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;511210.0
1806;I-200-11097-757729;CERTIFIED-WITHDRAWN;2011-04-07 17:01:24;2013-12-27 02:00:55;H-1B;2011-04-07 00:00:00;2014-04-06 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;69000.0;;Year;Y;1.0;SAN DIEGO;CA;68890.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
1807;I-200-11097-818840;CERTIFIED-WITHDRAWN;2011-04-08 13:07:46;2014-04-08 16:05:07;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ELC MANAGEMENT, LLC;767 FIFTH AVENUE;NEW YORK;NY;10153;11-2021.00;Marketing Managers;MANAGER, CORPORATE STRATEGY;100000.0;;Year;Y;1.0;NEW YORK;NY;88026.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;339999.0
1808;I-200-11097-889739;WITHDRAWN;2011-04-07 11:52:37;2014-01-24 11:47:59;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;EMC CORPORATION;80 SOUTH STREET MAILSTOP 1C-5;HOPKINTON;MA;01748;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;72000.0;;Year;Y;1.0;HOPKINTON;MA;66206.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1809;I-200-11097-924754;CERTIFIED-WITHDRAWN;2011-04-08 10:33:48;2014-06-30 11:54:09;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ADVANCED ENGINEERING DESIGN, INC.;6525 BELCREST ROAD;HYATTSVILLE;MD;20782;13-1051.00;Cost Estimators;PROJECT SCHEDULER;56000.0;;Year;Y;1.0;HYATTSVILLE;MD;53830.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541330.0
1810;I-200-11097-962991;CERTIFIED-WITHDRAWN;2011-04-07 16:45:56;2013-12-19 18:02:10;H-1B;2011-04-18 00:00:00;2014-04-18 00:00:00;CRT CAPITAL GROUP LLC;262 HARBOR DRIVE;STAMFORD;CT;06902;15-1031.00;Computer Software Engineers, Applications;SENIOR DEVELOPER;130000.0;;Year;Y;1.0;STAMFORD;CT;98446.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
1811;I-200-11098-050054;CERTIFIED-WITHDRAWN;2011-04-08 09:26:30;2013-11-14 09:16:58;H-1B;2011-08-26 00:00:00;2014-08-25 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;37740.0;;Year;Y;1.0;HOUSTON;TX;33218.0;Year;OES;;2011.0;;;;;;;;611310.0
1812;I-200-11098-059140;CERTIFIED-WITHDRAWN;2011-04-08 15:13:34;2014-01-27 09:04:03;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;BETH ISRAEL DEACONESS MEDICAL CENTER;C/O HIO;CAMBRIDGE;MA;02138;19-1042.00;Medical Scientists, Except Epidemiologists;INSTRUCTOR / INSTRUCTOR;52125.0;;Year;Y;1.0;BOSTON;MA;52125.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;622110.0
1813;I-200-11098-072966;WITHDRAWN;2011-04-15 19:43:29;2014-01-08 11:23:05;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;105000.0;;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
1814;I-200-11098-084852;CERTIFIED-WITHDRAWN;2011-04-12 15:27:02;2014-06-25 14:14:13;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;PORTER NOVELLI, INC.;75 VARICK STREET;NEW YORK;NY;10013;27-3031.00;Public Relations Specialists;SENIOR ACCOUNT EXECUTIVE;50000.0;65000.0;Year;Y;1.0;ATLANTA;GA;43659.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541820.0
1815;I-200-11098-102843;CERTIFIED-WITHDRAWN;2011-04-08 12:04:31;2014-02-25 14:44:25;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;WEST TEXAS A&M UNIVERSITY;P.O. BOX 60999;CANYON;TX;79016;25-1011.00;Business Teachers, Postsecondary;ASSISTANT PROFESSOR;86660.0;;Year;Y;1.0;CANYON;TX;31760.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2010.0;;;;;;;;611310.0
1816;I-200-11098-124387;CERTIFIED-WITHDRAWN;2011-04-08 15:31:11;2014-07-31 08:41:31;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH FELLOW;45960.0;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
1817;I-200-11098-140248;CERTIFIED-WITHDRAWN;2011-04-14 09:18:00;2013-12-05 13:14:27;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER II;91600.0;;Year;Y;1.0;SEATTLE;WA;82701.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
1818;I-200-11098-184000;CERTIFIED-WITHDRAWN;2011-04-08 14:07:21;2013-10-30 15:41:50;H-1B;2011-04-18 00:00:00;2014-04-17 00:00:00;AMERICAN INTERNATIONAL GROUP, INC.;80 PINE STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;SENIOR RISK ANALYST;170500.0;;Year;Y;1.0;NEW YORK;NY;111966.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524113.0
1819;I-200-11098-185657;CERTIFIED-WITHDRAWN;2011-04-08 10:39:23;2013-12-02 17:04:30;H-1B;2011-08-17 00:00:00;2014-08-17 00:00:00;MARSHALL UNIVERSITY;ONE JOHN MARSHALL DRIVE;HUNTINGTON;WV;25755;25-1043.00;Forestry and Conservation Science Teachers, Postse;ASSISTANT PROFESSOR, INTEGRATED SCI & TECH DEPT;48000.0;;Year;Y;1.0;HUNTINGTON;WV;44333.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;6113.0
1820;I-200-11098-191627;CERTIFIED-WITHDRAWN;2011-04-08 13:29:02;2014-01-10 18:01:27;H-1B;2011-04-11 00:00:00;2014-04-11 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ANALYST;71300.0;;Year;Y;1.0;RICHMOND;VA;71240.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
1821;I-200-11098-229800;CERTIFIED-WITHDRAWN;2011-04-09 12:51:30;2013-12-15 21:10:35;H-1B;2011-05-15 00:00:00;2014-05-14 00:00:00;INSTART INC.;575 MIDDLEFIELD RD. #110;PALO ALTO;CA;94301;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;95000.0;;Year;Y;1.0;PALO ALTO;CA;82035.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
1822;I-200-11098-246071;CERTIFIED-WITHDRAWN;2011-08-12 20:38:34;2014-08-04 13:23:58;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;96720.0;150000.0;Year;Y;1.0;SEATTLE;WA;96720.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;516110.0
1823;I-200-11098-258656;CERTIFIED-WITHDRAWN;2011-04-08 18:03:52;2013-11-12 10:21:49;H-1B;2011-04-18 00:00:00;2014-04-17 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141.00;Mechanical Engineers;SENIOR MANUFACTURING ENGINEER, BLOCK AND HEAD MANU;63107.0;76400.0;Year;Y;1.0;COLUMBUS;IN;63107.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
1824;I-200-11098-278818;CERTIFIED-WITHDRAWN;2011-04-08 12:58:59;2013-10-28 11:11:37;H-1B;2011-09-15 00:00:00;2014-09-14 00:00:00;TEXAS TRANSPORTATION INSTITUTE;3135 TAMU;COLLEGE STATION;TX;77843-3135;17-2053.00;Civil Engineers, R&D;ASSOCIATE TRANSPORTATION RESEARCHER;65000.0;;Year;Y;1.0;AUSTIN;TX;60133.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2010.0;;;;;;;;54171.0
1825;I-200-11098-306828;CERTIFIED-WITHDRAWN;2011-04-08 11:48:45;2014-03-06 16:52:39;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;19-1021.00;Biochemists and Biophysicists;INSTRUCTOR;45000.0;;Year;Y;1.0;SAN ANTONIO;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
1826;I-200-11098-324241;CERTIFIED-WITHDRAWN;2011-04-08 13:47:03;2014-07-25 11:37:50;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;EMC CORPORATION;176 SOUTH STREET;HOPKINTON;MA;01748;15-1099.01;Software Quality Assurance Engineers and Testers;SOFTWARE QUALITY ENGINEER;67450.0;91200.0;Year;Y;1.0;BEDFORD;MA;61939.0;Year;Other;PEARL MEYER - CHIPS ONE SURVEY;2010.0;;;;;;;;541511.0
1827;I-200-11098-341462;CERTIFIED-WITHDRAWN;2011-04-12 14:30:01;2014-03-06 14:08:36;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;AGILENT TECHNOLOGIES, INC.;5301 STEVENS CREEK BOULEVARD;SANTA CLARA;CA;95051;19-2031.00;Chemists;HARDWARE ENGINEER - NMR (NUCLEAR MAGNETIC RESONANC;87818.0;124128.0;Year;Y;1.0;SANTA CLARA;CA;87818.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334419.0
1828;I-200-11098-364242;WITHDRAWN;2011-04-08 16:46:59;2014-01-14 13:24:52;H-1B;2011-07-03 00:00:00;2014-07-02 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;15-2041.00;Statisticians;BIOSTATISTICIAN-ASSOCIATE;42000.0;;Year;Y;1.0;SAN ANTONIO;TX;39312.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
1829;I-200-11098-384816;CERTIFIED-WITHDRAWN;2011-04-08 17:36:32;2014-02-18 11:17:33;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;THE UNIVERSITY OF IOWA;1 W. PRENTISS STREET;IOWA CITY;IA;52242;19-1029.00;Biological Scientists, All Other;POSTDOCTORAL RESEARCH SCHOLAR;38489.0;;Year;Y;1.0;IOWA CITY;IA;33613.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
1830;I-200-11098-402409;CERTIFIED-WITHDRAWN;2011-04-08 16:46:16;2013-10-22 22:58:03;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;BUCK CONSULTANTS, LLC;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-2011.00;Actuaries;RETIREMENT CONSULTANT;91576.0;;Year;Y;1.0;SAN FRANCISCO;CA;81661.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541612.0
1831;I-200-11098-402863;CERTIFIED-WITHDRAWN;2011-04-08 23:09:26;2013-11-05 17:13:45;H-1B;2011-04-11 00:00:00;2013-12-02 00:00:00;PAMTEN, INC.;5 INDEPENDENCE WAY;PRINCETON;NJ;08540;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;LAWRENCEVILLE;NJ;54059.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1832;I-200-11098-434977;CERTIFIED-WITHDRAWN;2011-04-08 15:31:52;2014-02-17 10:46:48;H-1B;2011-04-14 00:00:00;2014-04-13 00:00:00;STRATEGIC STAFFING SOLUTIONS, L.C.;645 GRISWOLD;DETROIT;MI;48226;15-1051.00;Computer Systems Analysts;SENIOR BUSINESS OBJECTS ANALYST;47.7;;Hour;Y;1.0;ST. LOUIS;MO;24.83;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541510.0
1833;I-200-11098-513448;CERTIFIED-WITHDRAWN;2011-04-08 14:24:27;2014-05-09 11:52:46;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;HEMATOLOGICS, INC.;3161 ELLIOTT AVENUE;SEATTLE;WA;98121;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH ASSOCIATE II;45000.0;75000.0;Year;Y;1.0;SEATTLE;WA;42494.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;621511.0
1834;I-200-11098-669864;CERTIFIED-WITHDRAWN;2011-04-14 17:38:33;2014-08-01 19:55:40;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;NIKE, INC.;ONE BOWERMAN DRIVE;BEAVERTON;OR;97005;11-2021.00;Marketing Managers;TENNIS SPORTS MARKETING DIRECTOR, GLOBAL AND NORTH;198323.0;;Year;Y;1.0;BEAVERTON;OR;137696.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;316219.0
1835;I-200-11098-678663;CERTIFIED-WITHDRAWN;2011-05-04 07:16:44;2014-06-23 16:59:50;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;HENNEPIN FACULTY ASSOCIATES;914 SOUTH 8TH STREET;MINNEAPOLIS;MN;55404;29-1069.99;Physicians and Surgeons, All Other;HEMATOLOGIST/ONCOLOGIST;250000.0;;Year;Y;1.0;MINNEAPOLIS;MN;166400.0;Year;OES;;2010.0;;;;;;;;621111.0
1836;I-200-11098-682404;WITHDRAWN;2011-04-08 18:40:16;2014-07-17 15:59:47;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2071.00;Electrical Engineers;OFF HIGHWAY CONTROLS SYSTEM ENGINEER;55000.0;68000.0;Year;Y;1.0;COLUMBUS;IN;51875.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
1837;I-200-11098-691850;CERTIFIED-WITHDRAWN;2011-04-08 17:37:48;2013-11-04 09:32:13;H-1B;2011-04-21 00:00:00;2014-04-21 00:00:00;LIFENET HEALTH;1864 CONCERT DRIVE;VIRGINIA BEACH;VA;23453;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;59200.0;92500.0;Year;Y;2.0;VIRGINIA BEACH;VA;54018.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;621991.0
1838;I-200-11098-715571;CERTIFIED-WITHDRAWN;2011-04-13 17:36:34;2014-04-03 14:47:22;H-1B;2011-05-04 00:00:00;2014-05-03 00:00:00;"SMITH &AMP; HOOK / HAHN ESTATES WINERY";37700 FOOTHILL ROAD;SOLEDAD;CA;93960;19-1012.00;Food Scientists and Technologists;ENOLOGIST (WINEMAKER);57000.0;;Year;Y;1.0;SOLEDAD;CA;55432.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;312130.0
1839;I-200-11098-722450;CERTIFIED-WITHDRAWN;2011-04-08 17:35:19;2014-08-08 09:57:38;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;IMETRIS CORPORATION;162 SOUTH INDUSTRIAL DRIVE;SALINE;MI;48176;15-1051.00;Computer Systems Analysts;MANAGEMENT INFORMATION SYSTEMS ANALYST;60000.0;;Year;Y;1.0;INDIANAPOLIS;IN;49650.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541512.0
1840;I-200-11098-723225;CERTIFIED-WITHDRAWN;2011-04-08 13:46:44;2014-06-16 15:10:21;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;EMC CORPORATION;176 SOUTH STREET;HOPKINTON;MA;01748;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER II;68000.0;92000.0;Year;Y;1.0;HOPKINTON;MA;59373.0;Year;Other;PEARL MEYER - CHIPS ONE SURVEY;2010.0;;;;;;;;541511.0
1841;I-200-11098-780653;CERTIFIED-WITHDRAWN;2011-04-08 16:45:36;2014-02-20 11:52:51;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;GEISINGER CLINIC;100 NORTH ACADEMY AVENUE;DANVILLE;PA;17822-2428;29-1062.00;Family and General Practitioners;STAFF PHYSICIAN, FAMILY MEDICINE;145000.0;155000.0;Year;Y;1.0;MONTOURSVILLE;PA;81224.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;622110.0
